Date,Open,High,Low,Close,Adj Close,Volume
2024-03-22,149.0,152.75,148.35000610351562,151.8000030517578,148.80198669433594,68241556
2024-03-26,151.14999389648438,153.39999389648438,150.5,152.39999389648438,149.39012145996094,52965508
2024-03-27,152.4499969482422,154.10000610351562,152.0,152.6999969482422,149.6842041015625,35328794
2024-03-28,152.6999969482422,157.0,152.6999969482422,155.85000610351562,152.77200317382812,62575327
2024-04-01,156.8000030517578,163.89999389648438,156.5,163.14999389648438,159.9278106689453,84583929
2024-04-02,162.9499969482422,165.5,161.8000030517578,164.64999389648438,161.398193359375,69533405
2024-04-03,164.64999389648438,166.25,163.10000610351562,163.64999389648438,160.41793823242188,50938559
2024-04-04,165.5500030517578,165.9499969482422,161.0,163.39999389648438,160.17286682128906,61094750
2024-04-05,163.89999389648438,164.14999389648438,160.8000030517578,163.35000610351562,160.12387084960938,44668121
2024-04-08,166.9499969482422,166.9499969482422,164.1999969482422,165.1999969482422,161.9373321533203,48255703
2024-04-09,166.0,169.8000030517578,165.1999969482422,166.0,162.72152709960938,63884687
2024-04-10,167.3000030517578,169.1999969482422,164.5,165.0500030517578,161.79029846191406,64134758
2024-04-12,166.0,166.0,163.0,163.5,160.27090454101562,55317636
2024-04-15,161.8000030517578,164.6999969482422,158.60000610351562,160.85000610351562,157.67324829101562,66426404
2024-04-16,160.85000610351562,162.4499969482422,159.0,160.0500030517578,156.8890380859375,41391261
2024-04-18,160.89999389648438,164.0,159.14999389648438,160.0500030517578,156.8890380859375,68093672
2024-04-19,160.0,162.5,157.3000030517578,162.10000610351562,158.8985595703125,60078229
2024-04-22,163.8000030517578,164.6999969482422,161.5,161.85000610351562,158.65350341796875,39304790
2024-04-23,163.5,163.5,160.8000030517578,161.14999389648438,157.96731567382812,30295177
2024-04-24,162.4499969482422,166.89999389648438,161.4499969482422,165.5500030517578,162.28042602539062,59894921
2024-04-25,165.39999389648438,168.0,164.14999389648438,167.6999969482422,164.38795471191406,50128523
2024-04-26,168.0,170.6999969482422,165.25,165.8000030517578,162.52548217773438,65355111
2024-04-29,168.1999969482422,169.60000610351562,166.89999389648438,167.39999389648438,164.0938720703125,44906151
2024-04-30,168.39999389648438,168.39999389648438,164.5,165.0,161.7412872314453,55043389
2024-05-02,165.0,168.89999389648438,165.0,167.35000610351562,164.0448760986328,69320283
2024-05-03,168.9499969482422,170.75,165.14999389648438,166.5,163.21165466308594,62573586
2024-05-06,167.9499969482422,168.64999389648438,164.6999969482422,167.60000610351562,164.28993225097656,37621296
2024-05-07,167.9499969482422,167.9499969482422,162.3000030517578,164.25,161.00608825683594,43611824
2024-05-08,164.1999969482422,167.10000610351562,163.5,166.0500030517578,162.77053833007812,30128705
2024-05-09,165.9499969482422,166.6999969482422,161.5,161.89999389648438,158.70249938964844,30223088
2024-05-10,163.1999969482422,164.35000610351562,161.85000610351562,162.25,159.04559326171875,31472419
2024-05-13,162.4499969482422,164.5,158.0500030517578,163.85000610351562,160.61399841308594,36561003
2024-05-14,164.10000610351562,166.5500030517578,163.5,164.9499969482422,161.6922607421875,46261468
2024-05-15,164.9499969482422,167.5500030517578,164.9499969482422,165.60000610351562,162.32943725585938,29601304
2024-05-16,167.25,168.0,162.3000030517578,165.89999389648438,162.62350463867188,41126570
2024-05-17,166.60000610351562,168.4499969482422,165.4499969482422,167.35000610351562,164.0448760986328,39181277
2024-05-21,168.5,175.1999969482422,167.9499969482422,174.35000610351562,170.90663146972656,84833644
2024-05-22,175.4499969482422,175.5,171.5,173.3000030517578,169.8773651123047,42919832
2024-05-23,173.0500030517578,175.8000030517578,170.5,175.5,172.03390502929688,49377680
2024-05-24,174.9499969482422,177.5500030517578,174.14999389648438,174.85000610351562,171.39674377441406,38674485
2024-05-27,177.6999969482422,177.6999969482422,174.85000610351562,175.5,172.03390502929688,30410585
2024-05-28,175.89999389648438,177.5,173.4499969482422,174.89999389648438,171.4457550048828,39208456
2024-05-29,174.75,176.0,173.5,174.25,170.80859375,36575550
2024-05-30,172.0,172.0,163.35000610351562,164.14999389648438,160.90806579589844,108813875
2024-05-31,166.0500030517578,167.9499969482422,164.0,167.1999969482422,163.8978271484375,83713848
2024-06-03,173.25,175.0,168.85000610351562,174.25,170.80859375,86397540
2024-06-04,174.5,174.64999389648438,148.14999389648438,158.9499969482422,155.81076049804688,125042158
2024-06-05,162.14999389648438,169.60000610351562,159.0,169.1999969482422,165.8583221435547,60098501
2024-06-06,170.0,174.6999969482422,169.39999389648438,172.0500030517578,168.6520538330078,57920819
2024-06-07,172.0,179.64999389648438,170.8000030517578,178.89999389648438,175.3667449951172,84319867
2024-06-10,180.2100067138672,182.10000610351562,177.36000061035156,180.2899932861328,176.7292938232422,74286848
2024-06-11,180.5,183.75,180.5,181.3300018310547,177.74876403808594,55555544
2024-06-12,182.25,183.8699951171875,181.5,182.22999572753906,178.6309814453125,33304643
2024-06-13,183.39999389648438,184.10000610351562,180.50999450683594,182.55999755859375,178.9544677734375,36669164
2024-06-14,182.9499969482422,183.5,181.39999389648438,183.14999389648438,179.53282165527344,28509237
2024-06-18,183.8000030517578,184.60000610351562,180.60000610351562,181.1199951171875,177.54290771484375,35032118
2024-06-19,182.4499969482422,182.49000549316406,179.30999755859375,180.02000427246094,176.4646453857422,27476795
2024-06-20,181.60000610351562,182.9499969482422,179.3699951171875,182.27999877929688,178.6800079345703,38837494
2024-06-21,179.39999389648438,180.89999389648438,178.17999267578125,179.94000244140625,179.94000244140625,65494855
2024-06-24,177.44000244140625,178.9499969482422,175.10000610351562,177.9600067138672,177.9600067138672,47597307
2024-06-25,177.99000549316406,179.0,175.25,175.67999267578125,175.67999267578125,30599989
2024-06-26,175.67999267578125,176.0,171.83999633789062,172.55999755859375,172.55999755859375,44006436
2024-06-27,172.55999755859375,174.9499969482422,171.8000030517578,174.16000366210938,174.16000366210938,49767976
2024-06-28,174.1699981689453,177.10000610351562,173.57000732421875,174.00999450683594,174.00999450683594,37521949
2024-07-01,174.5,175.99000549316406,173.50999450683594,174.07000732421875,174.07000732421875,27807688
2024-07-02,174.47000122070312,175.75,173.60000610351562,174.5399932861328,174.5399932861328,33359495
2024-07-03,174.5399932861328,176.8800048828125,174.39999389648438,176.3699951171875,176.3699951171875,29090492
2024-07-04,177.0,178.19000244140625,175.82000732421875,176.2899932861328,176.2899932861328,29504744
2024-07-05,176.1999969482422,176.1999969482422,173.39999389648438,174.7100067138672,174.7100067138672,38123217
2024-07-08,174.60000610351562,175.47000122070312,172.08999633789062,172.27999877929688,172.27999877929688,31479861
2024-07-09,173.60000610351562,173.6999969482422,171.50999450683594,171.8000030517578,171.8000030517578,25127904
2024-07-10,172.5,172.88999938964844,167.02000427246094,167.97999572753906,167.97999572753906,41525591
2024-07-11,170.0,170.9499969482422,168.6699981689453,168.9199981689453,168.9199981689453,33987236
2024-07-12,170.1999969482422,170.38999938964844,168.00999450683594,168.69000244140625,168.69000244140625,33311402
2024-07-15,168.69000244140625,168.99000549316406,165.8000030517578,166.75999450683594,166.75999450683594,32635187
2024-07-16,167.8000030517578,169.82000732421875,166.6999969482422,167.07000732421875,167.07000732421875,26505901
2024-07-18,167.61000061035156,167.61000061035156,164.44000244140625,166.36000061035156,166.36000061035156,36568852
2024-07-19,166.0,166.08999633789062,157.1999969482422,157.77000427246094,157.77000427246094,77987514
2024-07-22,158.39999389648438,160.6999969482422,156.41000366210938,160.32000732421875,160.32000732421875,40353690
2024-07-23,161.60000610351562,161.97000122070312,155.0,160.02000427246094,160.02000427246094,37077411
2024-07-24,160.02000427246094,162.02000427246094,159.19000244140625,160.30999755859375,160.30999755859375,28086566
2024-07-25,158.5,158.5,156.89999389648438,157.38999938964844,157.38999938964844,45155876
2024-07-26,158.75,162.9499969482422,158.2100067138672,162.5500030517578,162.5500030517578,45642032
2024-07-29,164.6999969482422,164.6999969482422,162.3300018310547,162.8699951171875,162.8699951171875,31754833
2024-07-30,162.89999389648438,165.3000030517578,161.30999755859375,164.07000732421875,164.07000732421875,42824600
2024-07-31,166.2899932861328,166.5,163.5500030517578,165.3300018310547,165.3300018310547,52769925
2024-08-01,168.1999969482422,168.9499969482422,160.89999389648438,163.05999755859375,163.05999755859375,118341338
2024-08-02,161.0,161.19000244140625,154.72000122070312,158.22000122070312,158.22000122070312,72427529
2024-08-05,153.66000366210938,154.0,149.0,149.82000732421875,149.82000732421875,102883971
2024-08-06,151.2100067138672,153.8000030517578,149.61000061035156,150.32000732421875,150.32000732421875,53507102
2024-08-07,153.6999969482422,154.3000030517578,151.89999389648438,153.86000061035156,153.86000061035156,32029697
2024-08-08,153.39999389648438,153.44000244140625,150.0,150.27999877929688,150.27999877929688,51858615
2024-08-09,153.0,153.0,151.25,151.80999755859375,151.80999755859375,23290101
2024-08-12,151.0,153.39999389648438,149.8800048828125,152.05999755859375,152.05999755859375,30550334
2024-08-13,152.10000610351562,152.9499969482422,148.5,148.8800048828125,148.8800048828125,29396493
2024-08-14,149.89999389648438,149.89999389648438,142.35000610351562,146.1699981689453,146.1699981689453,97911180
2024-08-16,148.0,150.0,146.4600067138672,149.52000427246094,149.52000427246094,54131721
2024-08-19,150.85000610351562,154.3000030517578,150.38999938964844,153.9600067138672,153.9600067138672,62889770
2024-08-20,155.6999969482422,155.6999969482422,152.8000030517578,153.92999267578125,153.92999267578125,37559016
2024-08-21,153.0,154.17999267578125,151.77000427246094,151.9199981689453,151.9199981689453,49749381
2024-08-22,152.50999450683594,154.35000610351562,152.50999450683594,154.13999938964844,154.13999938964844,36719176
2024-08-23,154.0,154.38999938964844,152.5500030517578,154.1999969482422,154.1999969482422,31490857
2024-08-26,154.61000061035156,156.39999389648438,153.6999969482422,155.6999969482422,155.6999969482422,32497603
2024-08-27,155.8000030517578,156.5,154.60000610351562,154.6999969482422,154.6999969482422,24523684
2024-08-28,154.6999969482422,155.0,153.0500030517578,153.6999969482422,153.6999969482422,25195197
2024-08-29,153.2100067138672,153.55999755859375,151.1999969482422,152.97000122070312,152.97000122070312,44452983
2024-08-30,153.0,155.25,152.47000122070312,152.75999450683594,152.75999450683594,55134023
2024-09-02,153.89999389648438,153.89999389648438,152.13999938964844,152.8800048828125,152.8800048828125,19200143
2024-09-03,152.83999633789062,153.4499969482422,152.00999450683594,152.14999389648438,152.14999389648438,19780066
2024-09-04,149.5,152.17999267578125,149.16000366210938,151.17999267578125,151.17999267578125,39613696
2024-09-05,151.0,152.7899932861328,151.0,151.72000122070312,151.72000122070312,28347324
2024-09-06,151.94000244140625,152.89999389648438,149.64999389648438,151.22000122070312,151.22000122070312,30709532
2024-09-09,150.89999389648438,150.89999389648438,148.0500030517578,149.47000122070312,149.47000122070312,32624586
2024-09-10,150.5,151.58999633789062,148.80999755859375,149.4199981689453,149.4199981689453,41607844
2024-09-11,149.89999389648438,150.1999969482422,147.6199951171875,148.1699981689453,148.1699981689453,24633287
2024-09-12,152.0,152.44000244140625,148.75,151.74000549316406,151.74000549316406,73191476
2024-09-13,152.77999877929688,155.39999389648438,152.5,153.49000549316406,153.49000549316406,54894255
2024-09-16,155.0,155.66000366210938,153.5,154.2100067138672,154.2100067138672,32575460
2024-09-17,154.0,154.24000549316406,152.27000427246094,152.82000732421875,152.82000732421875,18275113
2024-09-18,152.39999389648438,152.97999572753906,149.61000061035156,150.60000610351562,150.60000610351562,24856345
2024-09-19,151.88999938964844,152.19000244140625,147.7899932861328,149.5399932861328,149.5399932861328,36913781
2024-09-20,151.0,153.33999633789062,150.64999389648438,152.02000427246094,152.02000427246094,53873369
2024-09-23,154.3800048828125,154.38999938964844,152.8000030517578,153.99000549316406,153.99000549316406,33281905
2024-09-24,155.14999389648438,161.5,154.85000610351562,160.52999877929688,160.52999877929688,137414352
2024-09-25,161.5,162.69000244140625,159.52000427246094,161.66000366210938,161.66000366210938,58044967
2024-09-26,162.0,165.89999389648438,160.47999572753906,165.61000061035156,165.61000061035156,88661662
2024-09-27,167.0,169.00999450683594,165.88999938964844,166.5500030517578,166.5500030517578,72795668
2024-09-30,167.5,170.17999267578125,167.25999450683594,168.5500030517578,168.5500030517578,92381529
2024-10-01,169.49000549316406,169.49000549316406,165.10000610351562,167.02999877929688,167.02999877929688,50761579
2024-10-03,165.5,169.99000549316406,164.52000427246094,166.97999572753906,166.97999572753906,75959797
2024-10-04,167.0,169.10000610351562,164.0,166.75,166.75,53880875
2024-10-07,167.10000610351562,167.9499969482422,162.3300018310547,164.36000061035156,164.36000061035156,48775098
2024-10-08,163.0,163.58999633789062,156.6999969482422,159.52000427246094,159.52000427246094,74956764
2024-10-09,159.52000427246094,162.1999969482422,158.11000061035156,159.05999755859375,159.05999755859375,42766218
2024-10-10,158.3000030517578,161.17999267578125,156.60000610351562,159.72000122070312,159.72000122070312,46507936
2024-10-11,159.3000030517578,163.77999877929688,159.1999969482422,160.66000366210938,160.66000366210938,53263433
2024-10-14,161.8800048828125,163.3800048828125,158.0399932861328,158.32000732421875,158.32000732421875,35566857
2024-10-15,159.5,159.52999877929688,155.0500030517578,155.6300048828125,155.6300048828125,38964393
2024-10-16,155.19000244140625,156.5500030517578,154.02000427246094,155.24000549316406,155.24000549316406,28518262
2024-10-17,155.64999389648438,156.3000030517578,152.10000610351562,152.39999389648438,152.39999389648438,28404223
2024-10-18,152.39999389648438,156.1999969482422,151.10000610351562,155.38999938964844,155.38999938964844,34750795
2024-10-21,156.10000610351562,157.92999267578125,154.58999633789062,155.02999877929688,155.02999877929688,25799090
2024-10-22,154.89999389648438,154.89999389648438,150.10000610351562,150.38999938964844,150.38999938964844,39079846
2024-10-23,150.3000030517578,151.9499969482422,148.0500030517578,148.77999877929688,148.77999877929688,42107893
2024-10-24,149.49000549316406,149.8300018310547,148.00999450683594,148.97999572753906,148.97999572753906,22115070
2024-10-25,149.0,149.5,144.42999267578125,145.86000061035156,145.86000061035156,39730802
2024-10-28,146.0,149.72999572753906,144.72999572753906,149.3800048828125,149.3800048828125,28386897
2024-10-29,149.85000610351562,150.4499969482422,146.5500030517578,150.05999755859375,150.05999755859375,32258407
2024-10-30,148.10000610351562,150.9499969482422,148.10000610351562,148.97000122070312,148.97000122070312,21362130
2024-10-31,149.0800018310547,149.9499969482422,148.1999969482422,148.55999755859375,148.55999755859375,26383702
