Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,SMA_50,SMA_200,RSI,MACD,MACD_Signal,Upper_Band,Middle_Band,Lower_Band,ATR,ADX,Stochastic_%K,Stochastic_%D,Williams_%R,OBV,Support_Level,Resistance_Level
2010-10-07,138.40499877929688,139.1999969482422,136.3000030517578,137.08999633789062,113.54824829101562,27550900,JSWSTEEL.NS,-0.007888300044842644,99.57557174682617,93.85940204620361,69.95216611520438,4.400546261430193,3.9203989773989374,115.48999888700244,114.1694549560547,112.84891102510694,24.138693415219716,39.05347445713628,-239.3993242260583,-198.43731282865596,-151.36912170926394,1910510873.0,119.30999755859376,140.0
2010-10-08,137.39999389648438,137.60000610351562,131.41000366210938,133.64500427246094,110.69481658935548,16783180,JSWSTEEL.NS,-0.0251296849102155,99.89959259033203,94.01167518615722,60.68392250914301,4.070707417971974,3.950460665513545,116.73383524039667,113.60539398193359,110.4769527234705,24.132483729311165,37.45777374587026,-256.7438717619154,-226.49314331925635,-167.69777378832316,1893727693.0,119.30999755859376,140.0
2010-10-11,135.1199951171875,139.3000030517578,134.40499877929688,136.16000366210938,112.7779312133789,9992070,JSWSTEEL.NS,0.01881853810509626,100.30428741455079,94.18051906585693,64.39296998898556,3.932071229509745,3.9467827783127847,115.75401295926063,113.10180053710937,110.4495881149581,24.451962495960537,36.41246592330742,-267.542193015533,-254.56179633450265,-155.777231265196,1903719763.0,119.30999755859376,140.0
2010-10-12,136.01499938964844,137.15499877929688,131.15499877929688,132.69000244140625,109.90384674072266,8240320,JSWSTEEL.NS,-0.025484458189061865,100.61870101928712,94.32647773742676,56.47650864629391,3.5493715087703492,3.8673005244042975,115.7078194804123,112.27518310546876,108.84254673052521,24.446612858100355,34.290655529802464,-234.72136053491883,-253.00247510412282,-172.2240680240805,1895479443.0,119.30999755859376,140.0
2010-10-13,133.11500549316406,135.77999877929688,133.0,135.26499938964844,112.03665161132812,7558410,JSWSTEEL.NS,0.019406098456562937,100.99059677124023,94.46884078979492,60.37011245211864,3.3792251473416712,3.769685448991772,114.45842064910646,111.79229888916015,109.12617712921384,24.548722799562775,32.32040302154786,-232.57804161528225,-244.9471983885784,-199.73820277622767,1903037853.0,119.30999755859376,140.0
2010-10-14,135.97000122070312,136.86500549316406,133.77999877929688,134.77999877929688,111.63491821289062,14343050,JSWSTEEL.NS,-0.0035857319248631114,101.38021713256836,94.60644584655762,59.29411529657636,3.1753627965197353,3.650820918497365,113.42844450940275,111.40963287353516,109.39082123766757,24.568696448296574,30.8130654353927,-240.16230240141365,-235.82056818387198,-236.67150890764393,1888694803.0,120.0199966430664,140.0
2010-10-15,135.0,135.6999969482422,131.2550048828125,131.55499267578125,108.96373748779295,3374020,JSWSTEEL.NS,-0.0239278244465021,101.70299575805664,94.73102317810059,52.58313956635686,2.76636946898455,3.4739306285948017,113.88711894585732,111.06341705322265,108.23971516058798,24.532723754514787,28.6694255489105,-248.94478051022418,-240.56170817564043,-345.6155598941741,1885320783.0,122.5250015258789,140.0
2010-10-18,131.1999969482422,132.77999877929688,128.11000061035156,131.8800048828125,109.23292541503906,6890700,JSWSTEEL.NS,0.0024704358849316765,102.04407928466797,94.86133724212647,53.15850244104995,2.4358812040694033,3.266320743689722,112.86269707127153,110.35441589355469,107.84613471583785,24.481547864299724,27.576021607110615,-240.27044270477836,-243.12584187213915,-258.7643075217236,1892211483.0,122.5250015258789,140.0
2010-10-19,132.2100067138672,132.99000549316406,128.65499877929688,129.10000610351562,106.9303207397461,5646780,JSWSTEEL.NS,-0.021079767538441763,102.31666458129882,94.98022033691406,47.81394105704018,1.9655087579834998,3.0061583465484776,113.51389627942312,109.75971069335938,106.00552510729564,24.429800165287244,26.487658821338467,-241.0231152965624,-243.4127795038554,-278.1302014955924,1886564703.0,122.5250015258789,140.0
2010-10-20,128.5,128.6999969482422,124.8550033569336,125.96499633789062,104.3336944580078,5783760,JSWSTEEL.NS,-0.024283348855355325,102.5258871459961,95.08211936950684,42.61113984019107,1.3674460981708876,2.6784158968729597,113.11870857033875,108.21911926269532,103.31952995505188,24.239791311230732,26.41332101188959,-207.16180401355416,-229.48512067163207,-235.49893329504792,1880780943.0,122.5250015258789,140.0
2010-10-21,126.08999633789062,127.5999984741211,126.08999633789062,127.11000061035156,105.28205871582033,6084660,JSWSTEEL.NS,0.009089721807888473,102.78778778076172,95.14282138824463,44.966515149953416,0.9589480451156192,2.3345223265214914,110.83641018590423,106.94854736328125,103.06068454065827,24.17025650443663,26.344293045972773,-197.7542261760041,-215.31304849537398,-229.2370351899288,1886865603.0,124.8550033569336,140.0
2010-10-22,127.4800033569336,129.60000610351562,123.81500244140624,125.51000213623048,103.95682525634766,5048530,JSWSTEEL.NS,-0.012587457688776449,103.0276564025879,95.19113174438476,42.350768302031945,0.5222549008537953,1.9720688413879521,109.82220531089017,105.9471649169922,102.07212452309422,24.180805853240823,26.781075626109306,-189.26179766019845,-198.0592759499193,-222.69496558876196,1881817073.0,123.81500244140624,140.0
2010-10-25,126.2750015258789,127.69000244140624,123.15499877929688,123.9250030517578,102.64400482177734,7821980,JSWSTEEL.NS,-0.012628516033776682,103.23538787841797,95.24293167114257,39.87610118547627,0.06943835828005263,1.5915427447663721,107.48620311905441,104.62938079833984,101.77255847762527,24.148832376942092,27.32438241758786,-201.82259851405175,-196.2795407834185,-223.30027490595685,1873995093.0,123.15499877929688,140.0
2010-10-26,124.5,124.8550033569336,121.23500061035156,122.5749969482422,101.52581787109376,10996330,JSWSTEEL.NS,-0.01089383595880844,103.43309677124023,95.29176681518555,37.84754525689449,-0.3753238561360206,1.1981694245858936,106.18633392686314,103.54848022460938,100.91062652235561,24.01041567395739,28.213620166076304,-220.2011391351141,-203.76184510312183,-209.10146734374624,1862998763.0,121.23500061035156,140.0
2010-10-27,122.4000015258789,128.6699981689453,121.66999816894533,127.73500061035156,105.79972839355467,21320600,JSWSTEEL.NS,0.04209678495658564,103.70899520874023,95.35187686920166,48.60871461270177,-0.37856835445786885,0.8828218687771411,107.03161441138705,103.84168701171875,100.65175961205044,24.234256004235544,27.54758356897872,-209.56251747869786,-210.5287517092883,-185.4429567162314,1884319363.0,121.23500061035156,140.0
2010-10-28,127.5,133.10000610351562,127.36499786376952,131.97000122070312,109.3074722290039,19881230,JSWSTEEL.NS,0.03315456370928582,104.02812957763672,95.43553730010986,55.42951946793596,-0.0969761499795112,0.6868622650258106,110.10782401725534,104.64676971435547,99.1857154114556,24.453257554644498,25.592175484938203,-173.5545384147706,-201.10606500952792,-166.0256117874024,1904200593.0,121.23500061035156,140.0
2010-10-29,130.3000030517578,136.39999389648438,130.3000030517578,134.19500732421875,111.15040588378906,21653400,JSWSTEEL.NS,0.0168600884935306,104.37583984375,95.52285217285156,58.542762454899886,0.27176431487932007,0.6038426749965125,113.50171842759639,106.08548583984376,98.66925325209112,24.64177641984707,24.554224025273193,-117.18269465084192,-166.76658351477053,-163.3454515480676,1925853993.0,121.23500061035156,140.0
2010-11-01,134.9949951171875,136.1999969482422,132.72000122070312,134.39999389648438,111.32018280029295,5330470,JSWSTEEL.NS,0.001527452060601453,104.71642669677735,95.59437614440918,58.828074759370885,0.5711099679812293,0.5972961335934558,115.26403682865532,107.82072143554687,100.37740604243842,24.67090603731893,23.590411955584255,-77.46858702552002,-122.73527336371126,-163.4345151162519,1931184463.0,121.23500061035156,140.0
2010-11-02,135.0,135.0,131.5,132.9149932861328,110.09017944335938,3595600,JSWSTEEL.NS,-0.011049239463972071,104.99638336181641,95.66067344665527,55.83027744577262,0.7010117364625899,0.6180392541672826,113.544444132348,109.53359375,105.52274336765198,24.600113977489507,22.331532288991976,-70.1642241588621,-88.27183527840843,-171.30401590115665,1927588863.0,121.23500061035156,139.7899932861328
2010-11-03,133.4949951171875,134.26499938964844,132.41000366210938,132.98500061035156,110.14816284179688,2479830,JSWSTEEL.NS,0.0005266900165907806,105.27799667358398,95.73173351287842,55.94425052371409,0.7994233448465593,0.6543160723031379,111.8899734055834,110.40328063964844,108.91658787371348,24.569735832403758,21.16257259858486,-111.51689907581151,-86.3832367533983,-173.10809546280987,1930068693.0,121.23500061035156,139.3000030517578
2010-11-04,133.7899932861328,136.47999572753906,133.67999267578125,135.1699981689453,111.9579620361328,3763430,JSWSTEEL.NS,0.016430589014319708,105.61444244384765,95.8174849319458,59.46040851946457,1.011787664982208,0.7258103908389519,112.36838052540811,110.93337860107422,109.49837667674034,24.69559990764222,20.66874759409878,-188.65606350851803,-123.44572891439763,-160.85301112205445,1933832123.0,121.23500061035156,139.3000030517578
2010-11-08,135.0,135.89999389648438,132.71499633789062,133.9149932861328,110.91846466064452,3371780,JSWSTEEL.NS,-0.009284711480839536,105.96795028686523,95.89867485046386,56.663078882515926,1.0837167557619836,0.7973916638235583,112.30583506719883,110.88699035644531,109.46814564569179,24.641773618550026,19.886323458237506,-300.2128412700818,-200.1286012848042,-167.67162514913494,1930460343.0,121.23500061035156,139.3000030517578
2010-11-09,133.11000061035156,135.0,132.8000030517578,133.7550048828125,110.78594970703124,4556870,JSWSTEEL.NS,-0.0011947059853263386,106.33810684204101,95.99112285614014,56.299460220857355,1.1171504145660265,0.8613434139720519,112.13125377369103,110.78014373779297,109.42903370189491,24.601756598607558,19.159786760652036,-375.34215683586325,-288.0703538714881,-168.54086093828832,1925903473.0,121.23500061035156,137.15499877929688
2010-11-10,133.00999450683594,134.5,132.77499389648438,133.69500732421875,110.73625183105467,1909640,JSWSTEEL.NS,-0.00044859367192306987,106.66461303710938,96.09438137054444,56.1539197771145,1.126649314809626,0.9144045941395668,112.08384253697382,110.90935821533203,109.73487389369025,24.538349005347644,18.475808450161257,-453.9183305856424,-376.4911095638629,-168.8668556374964,1923993833.0,121.23500061035156,136.86500549316406
2010-11-11,133.91000366210938,134.88999938964844,131.7550048828125,133.05499267578125,110.20613861083984,3455990,JSWSTEEL.NS,-0.004787169616537135,106.99476333618163,96.21253185272217,54.534475190105546,1.07896393059805,0.9473164614312635,112.06592287257288,110.92095336914062,109.77598386570835,24.510877473436654,17.45144093048654,-468.17744685043425,-432.4793114239804,-172.34414911079617,1920537843.0,121.23500061035156,136.86500549316406
2010-11-12,132.00999450683594,133.1699981689453,127.12999725341795,127.90499877929688,105.94053649902344,3866040,JSWSTEEL.NS,-0.038705667085198514,107.1701921081543,96.34829673767089,43.63074623855091,0.6890317496537932,0.8956595190757695,113.52545745923761,109.71746826171875,105.90947906419989,24.400376193770143,17.362892263025138,-410.06676621592163,-444.0541812173332,-200.32449334198117,1916671803.0,121.23500061035156,136.47999572753906
2010-11-15,127.8000030517578,130.0,125.6999969482422,129.47000122070312,107.2367935180664,2840900,JSWSTEEL.NS,0.012235703743627147,107.36218658447265,96.47831436157226,47.092652913606635,0.47908223334302136,0.8123440619292198,112.99375327889966,108.98113403320312,104.96851478750658,24.37602528714203,17.646248862529664,-298.7345498189241,-392.32625429509375,-191.82165677772707,1919512703.0,121.23500061035156,136.47999572753906
2010-11-16,129.5,130.0,121.62000274658205,123.33999633789062,102.1594467163086,7748650,JSWSTEEL.NS,-0.047347059112714196,107.47673675537109,96.58470977783203,37.40297026829782,-0.09589826913007471,0.6306955957173609,113.48615535142,107.25583343505859,101.02551151869719,24.260823943912857,18.797370678540755,-195.59763412740207,-301.46631672074966,-230.9593891141942,1911764053.0,121.23500061035156,136.47999572753906
2010-11-18,123.0,128.49000549316406,121.0999984741211,127.75499725341795,105.8162841796875,5708650,JSWSTEEL.NS,0.035795392212075505,107.61075134277344,96.70522434234618,46.018035916270314,-0.2535751811784195,0.4538414403382048,111.4594337582954,106.27183990478515,101.0842460512749,24.4086621462659,19.966713946841132,-152.0038869611161,-215.4453569691478,-199.3739728466923,1917472703.0,121.0999984741211,136.47999572753906
2010-11-19,127.83999633789062,127.83999633789062,123.05500030517578,123.45500183105467,102.25472259521484,3424710,JSWSTEEL.NS,-0.03365797251418068,107.63617980957031,96.81663059234619,40.21316455266579,-0.6583346525568032,0.23140622175920317,108.84352107689423,104.68155670166016,100.51959232642608,24.238308575689988,21.052532695977195,-137.87194985304959,-161.82449031385627,-222.53107441042084,1914047993.0,121.0999984741211,136.47999572753906
2010-11-22,124.62000274658205,125.5999984741211,121.84500122070312,125.13500213623048,103.64622497558594,5181420,JSWSTEEL.NS,0.013608196717519672,107.69498779296875,96.9016121673584,43.22643996598771,-0.856948468421308,0.01373528372310091,108.23133934562334,104.22269439697266,100.21404944832197,24.17452052591972,22.3117267720055,-154.35827736168662,-148.0780380586178,-213.4835930783819,1919229413.0,121.0999984741211,136.47999572753906
2010-11-23,124.00499725341795,124.00499725341795,120.15499877929688,122.66999816894533,101.60449981689452,6132090,JSWSTEEL.NS,-0.019698982371739615,107.7109732055664,96.98986522674561,40.03782725535054,-1.165664451134731,-0.22214466324846546,106.13098715042428,103.09623565673829,100.0614841630523,23.901967079627745,23.81106095225237,-180.22284549526537,-157.48435757000087,-213.63248042995687,1913097323.0,120.15499877929688,136.47999572753906
2010-11-24,122.8000030517578,124.47000122070312,118.5999984741211,120.2699966430664,99.6166534423828,5710310,JSWSTEEL.NS,-0.019564550567091943,107.65208312988281,97.09187683105469,37.16348206166537,-1.5528266617557591,-0.48828106294992424,106.73003431404565,102.58767700195312,98.4453196898606,23.827933817069233,25.48471265977215,-192.16001706215843,-175.58037997303714,-206.17084981995404,1907387013.0,118.5999984741211,136.47999572753906
2010-11-25,115.38500213623048,123.04000091552734,115.38500213623048,119.0250015258789,98.58546447753906,6038790,JSWSTEEL.NS,-0.010351572043525437,107.60901290893554,97.1813052368164,35.730478161991954,-1.920722936084502,-0.7747694375768398,104.78412258720958,101.14151306152344,97.4989035358373,23.799034792503186,27.543740235356996,-171.7507363450721,-181.37786630083232,-179.6375575369364,1901348223.0,115.38500213623048,136.47999572753906
2010-11-26,119.01000213623048,120.1449966430664,110.0,110.7699966430664,91.74803161621094,9387100,JSWSTEEL.NS,-0.06935538517329709,107.40600280761718,97.23515125274658,28.016417140652862,-2.732508417033941,-1.16631723346826,107.11511894367814,99.04017486572266,90.96523078776718,23.63907031914777,30.09091708674453,-147.94215165476203,-170.61763502066455,-170.47093700769773,1891961123.0,110.0,136.47999572753906
2010-11-29,110.9000015258789,114.44000244140624,109.36000061035156,113.21499633789062,93.77318572998048,4108040,JSWSTEEL.NS,0.022072997949873496,107.29890716552734,97.30987426757812,32.65414039408295,-3.1758322301604665,-1.5682202328067014,104.47021412392799,97.06556701660156,89.66091990927514,23.57142035529402,32.520038603015266,-118.345789349229,-146.01289244968805,-160.7910111209437,1896069163.0,109.36000061035156,136.47999572753906
2010-11-30,112.86000061035156,113.8000030517578,109.5749969482422,112.79000091552734,93.4211654663086,5857070,JSWSTEEL.NS,-0.0037539544053193374,107.08512954711914,97.3720859527588,32.26500797325731,-3.515055270251537,-1.9575872402956684,101.6141961268266,95.42890014648438,89.24360416614216,23.31823442432854,34.77565143955237,-108.5469222524428,-124.94495441881162,-162.43178968331287,1890212093.0,109.36000061035156,136.47999572753906
2010-12-01,113.49500274658205,122.0,113.49500274658205,120.62999725341795,99.91483306884766,7202890,JSWSTEEL.NS,0.0695095974250175,106.94838119506836,97.45663028717041,45.230886423319504,-3.2227573274394246,-2.2106212577244198,101.83776545835674,95.48853607177735,89.13930668519795,23.693991574997316,33.75989593164751,-92.56152627348392,-106.48474595838559,-136.99634936592048,1897414983.0,109.36000061035156,136.47999572753906
2010-12-02,121.98500061035156,122.30500030517578,117.29499816894533,118.79000091552734,98.3908233642578,7299700,JSWSTEEL.NS,-0.015253087632541185,106.81320693969727,97.52895862579345,43.14357452855666,-3.0785958121842185,-2.3842161686163794,101.72435859791398,95.4496078491211,89.17485710032821,23.600861265092373,32.726130337159496,-86.42191622271213,-95.8434549162133,-146.06962776497494,1890115283.0,109.36000061035156,136.47999572753906
2010-12-03,119.8000030517578,120.5999984741211,110.25,112.00499725341795,92.77094268798828,11322640,JSWSTEEL.NS,-0.05711793523125486,106.58675598144531,97.55669136047364,36.46150636654255,-3.378874612730172,-2.5831478574391378,101.48376515774301,95.65419006347656,89.82461496921012,23.501455111147436,32.96170937184666,-93.9769088084674,-90.98678376822149,-180.37334502385295,1878792643.0,109.36000061035156,136.47999572753906
2010-12-06,112.5199966430664,119.0,112.5199966430664,116.79000091552734,96.73426055908205,11524770,JSWSTEEL.NS,0.0427215435809829,106.43907455444337,97.60506145477295,43.14880708748734,-3.2594679782817053,-2.7184118816076515,101.78569844046353,96.24640502929688,90.70711161813023,23.696283839780598,33.180461332627594,-104.58565473724114,-94.9948265894739,-161.17122298754376,1890317413.0,109.36000061035156,135.89999389648438
2010-12-07,117.31999969482422,117.75,112.51000213623048,117.01000213623048,96.9164810180664,8266470,JSWSTEEL.NS,0.0018837220435778956,106.26397735595702,97.67030529022217,43.443533542741754,-3.1142347325893525,-2.797576451803992,101.71019616545861,96.94546813964844,92.18074011383827,23.50481638271898,33.38514672137503,-113.20862880995294,-103.92373078522083,-165.04713233745764,1898583883.0,109.36000061035156,135.0
2010-12-08,116.11000061035156,117.1999969482422,113.23999786376952,114.44000244140624,94.7878189086914,5651500,JSWSTEEL.NS,-0.021963881550529973,105.97325271606445,97.72193073272705,40.78366561395314,-3.134765950728223,-2.865014351588838,99.81461110720169,95.9200653076172,92.0255195080327,23.27472349325161,33.575211725211936,-113.24640066797883,-110.34689473839131,-178.85381531741675,1892932383.0,109.36000061035156,134.88999938964844
2010-12-09,114.5999984741211,115.13999938964844,106.0,106.62999725341795,88.31897735595703,7786980,JSWSTEEL.NS,-0.06824549427564919,105.5400651550293,97.73115837097168,33.97582460796091,-3.6311607788246363,-3.0182436370359977,100.25189717448659,93.90569610595703,87.55949503742748,23.065970420944854,34.76912205297817,-119.99075028579587,-115.48192658790954,-190.20930622718237,1885145403.0,106.0,134.88999938964844
2010-12-10,107.5,110.9000015258789,103.0999984741211,104.05500030517578,86.18616485595703,12288380,JSWSTEEL.NS,-0.02414897187276077,105.06910751342774,97.71979141235352,32.07475779771806,-4.148832244953454,-3.244361358619489,101.5318707559103,92.58874053955078,83.64561032319126,23.03133140301464,36.18898365340571,-118.58094673059888,-117.27269922812486,-179.14755004357357,1872857023.0,103.0999984741211,133.1699981689453
2010-12-13,105.5999984741211,113.8000030517578,104.8000030517578,113.0250015258789,93.61581420898438,19358790,JSWSTEEL.NS,0.0862046636539,104.73249694824219,97.7424951171875,43.859138627076895,-3.91445658204988,-3.378380403305567,100.05944810417601,91.96505126953124,83.87065443488648,23.35865331678508,36.55465111182737,-97.40588724635211,-111.99252808758263,-144.38082848002273,1892215813.0,103.0999984741211,130.0
2010-12-14,113.58000183105467,117.4000015258789,111.66500091552734,116.61499786376952,96.5893096923828,15675480,JSWSTEEL.NS,0.031762747656720824,104.39398071289062,97.78622150421143,47.76503343954879,-3.4490178152070428,-3.392507885685862,99.83660768536393,91.89961700439453,83.96262632342513,23.389048602507184,35.85065815484074,-72.21467890790227,-96.0671709616181,-132.65139410524134,1907891293.0,103.0999984741211,130.0
2010-12-15,115.6999969482422,118.5,114.41500091552734,116.01499938964844,96.09234619140624,12318650,JSWSTEEL.NS,-0.005145119087808903,104.00990966796876,97.81006412506103,47.17430366161769,-3.0846965784114104,-3.3309456242309716,100.53389386541305,92.1605224609375,83.78715105646195,23.283451581443614,34.899195180113956,-51.923988653922436,-73.84818493605928,-136.48868323138305,1895572643.0,103.0999984741211,128.49000549316406
2010-12-16,116.01499938964844,117.0,112.5,116.4749984741211,96.47333526611328,8107100,JSWSTEEL.NS,0.003964822275732027,103.6586376953125,97.82185981750489,47.708234243215045,-2.7337141837554526,-3.211499336135868,101.70016693186233,93.79139404296875,85.88262115407517,23.113751740525768,34.33719734750672,-44.68792995495147,-56.2755325055924,-134.5048819380607,1903679743.0,103.0999984741211,127.83999633789062
2010-12-20,119.4000015258789,119.58000183105467,116.03500366210938,118.73500061035156,98.3452606201172,12073580,JSWSTEEL.NS,0.019403551756973947,103.33652145385742,97.83770099639892,50.362881469554246,-2.278247160457667,-3.0248489010002277,99.25838417816146,96.22321319580078,93.1880422134401,23.113245656555456,33.1099174349411,-44.068883984332814,-46.89360086440259,-124.75780994884067,1915753323.0,103.0999984741211,125.5999984741211
2010-12-21,121.1999969482422,123.97000122070312,119.0,121.18000030517578,100.3703842163086,14478890,JSWSTEEL.NS,0.02059197955673664,103.07296417236329,97.84873104095459,53.13474704832507,-1.7338885258648418,-2.7666568259731505,100.77299992562794,97.57412719726562,94.37525446890331,23.292638152557632,30.926807093048335,-59.497086024330464,-49.417966654538596,-113.07912744889093,1930232213.0,103.0999984741211,124.47000122070312
2010-12-22,121.25,122.3499984741211,112.48999786376952,119.97000122070312,99.36817169189452,8480700,JSWSTEEL.NS,-0.009985141854734758,102.84643127441406,97.85206226348878,51.59906808150898,-1.3675858821813875,-2.486842637214798,101.41566267367308,98.12989959716796,94.84413652066284,23.19885073150441,30.055632281915763,-83.25419001590619,-62.27338667485683,-117.88129511788279,1921751513.0,103.0999984741211,124.47000122070312
2010-12-23,120.4000015258789,120.83999633789062,115.15499877929688,115.56500244140624,95.71961975097656,12664260,JSWSTEEL.NS,-0.03671751103794907,102.50526504516601,97.8409464263916,46.347450877565066,-1.3560641836173772,-2.260686946495314,101.53389869423962,98.05535430908203,94.57680992392444,23.075491725396677,29.246684243006946,-117.39127193904865,-86.71418265976212,-135.36357331986096,1909087253.0,103.0999984741211,123.97000122070312
2010-12-24,110.0,117.5,110.0,117.0250015258789,96.9289093017578,8909530,JSWSTEEL.NS,0.012633664382780907,102.24576629638672,97.84523307800293,48.228233646345686,-1.2351159464052728,-2.0555727464773055,101.47512330205997,98.14646911621094,94.8178149303619,22.98298376279859,29.26369135639023,-117.98346711295135,-106.20964302263575,-129.56918236809508,1917996783.0,103.0999984741211,123.97000122070312
2010-12-27,117.1050033569336,118.5,115.0250015258789,115.62000274658205,95.76516723632812,4838130,JSWSTEEL.NS,-0.01200614010631984,101.92033660888671,97.84542449951172,46.537547909737846,-1.2191146609724512,-1.8882811293763346,101.44092312073563,97.63045043945313,93.81997775817062,22.882134258187417,29.03067669056597,-113.84817633925411,-116.40763846375171,-135.14532952801946,1913158653.0,103.0999984741211,123.97000122070312
2010-12-28,115.5,116.45999908447266,113.55500030517578,114.13500213623048,94.5351791381836,5559260,JSWSTEEL.NS,-0.012843794185720792,101.57834182739258,97.83437763214111,44.751876115066715,-1.2908037054457537,-1.7687856445902184,99.73915925977845,96.46340942382812,93.1876595878778,22.725898371755783,29.03020810532862,-106.89412524040425,-112.90858956420358,-141.03889893996396,1907599393.0,103.0999984741211,123.97000122070312
2010-12-29,114.5,115.91999816894533,113.8000030517578,115.15499877929688,95.38002014160156,4030440,JSWSTEEL.NS,0.008936789575265447,101.30666748046875,97.82716510772705,46.276699645268984,-1.2648655980744508,-1.6680016352870648,97.20673704438308,95.66577911376953,94.12482118315599,22.630106990256206,29.029772990465368,-120.6625538167638,-113.8016184654744,-136.99078733367136,1911629833.0,103.0999984741211,123.97000122070312
2010-12-30,114.8000030517578,118.38999938964844,112.5,117.70500183105467,97.49212646484376,12253370,JSWSTEEL.NS,0.02214411697655927,101.07185150146485,97.82261383056641,49.992582019728076,-1.061642182204963,-1.5467297446706445,98.15053471410445,96.02028045654296,93.89002619898147,22.65724072295554,28.349866487528182,-135.7477996145089,-121.10149289055933,-126.8704900395653,1923883203.0,103.0999984741211,123.97000122070312
2010-12-31,117.9000015258789,118.41999816894533,116.4499969482422,117.70500183105467,97.49212646484376,5739030,JSWSTEEL.NS,0.0,100.8830876159668,97.80872707366943,49.99258201972807,-0.8903230708291119,-1.415448409902338,98.49084849890592,96.13292388916015,93.77499927941439,22.53371436446597,27.710300399529114,-177.38446246828053,-144.59827196651807,-138.12142558653198,1923883203.0,103.0999984741211,123.97000122070312
2011-01-03,119.54000091552734,121.37999725341795,118.04499816894533,119.11000061035156,98.65584564208984,6765680,JSWSTEEL.NS,0.011936545231329365,100.76953063964844,97.78943569183349,52.109249780569264,-0.6531202649186696,-1.2629827809056042,99.7453232988836,96.7110595703125,93.6767958417414,22.63043982333084,26.32441690109636,-184.3951221090124,-165.8424613972676,-181.20367477920087,1930648883.0,103.0999984741211,123.97000122070312
2011-01-04,120.06500244140624,120.06500244140624,116.51000213623048,116.7699966430664,96.71768951416016,7849660,JSWSTEEL.NS,-0.01964562885569965,100.59824325561523,97.76320301055908,48.432371529768666,-0.6144453899812987,-1.1332753027207432,99.305591017159,97.1475616455078,94.98953227385661,22.54320532161552,25.360455254086528,-194.5875632103717,-185.4557159292219,-195.0773752700598,1922799223.0,103.0999984741211,123.97000122070312
2011-01-05,117.45999908447266,117.45999908447266,114.33499908447266,114.75,95.0445785522461,6947230,JSWSTEEL.NS,-0.0172989136766869,100.4199983215332,97.73281089782715,45.45091984820915,-0.7106098764938054,-1.0487422174753556,99.46327741889968,97.08047332763672,94.69766923637377,22.41456991080816,24.901041889807637,-176.73386206428447,-185.2388491278899,-207.05383064384003,1915851993.0,103.0999984741211,123.97000122070312
2011-01-06,115.2699966430664,116.4000015258789,109.37999725341795,109.95500183105467,91.072998046875,14857590,JSWSTEEL.NS,-0.04178650235360781,100.18857818603516,97.66815753936767,39.27094507622562,-1.0946755415518084,-1.057928882290646,101.07122464592629,95.79664764404296,90.52207064215963,22.338916558152782,25.322917008768396,-175.61907517590762,-182.31350015018828,-225.47631410925123,1900994403.0,103.0999984741211,123.97000122070312
2011-01-07,109.9000015258789,109.97000122070312,102.0999984741211,102.99500274658205,85.30821228027344,18265140,JSWSTEEL.NS,-0.06329851756537586,99.86422607421875,97.56946868896485,32.38723744987634,-1.8429757044850987,-1.2149382467295367,102.83486467679799,93.3598648071289,83.88486493745981,22.09306560212959,26.64480668907897,-145.40759370492432,-165.92017698170582,-176.7799912438144,1882729263.0,102.0999984741211,123.97000122070312
2011-01-10,103.3000030517578,105.0,97.70999908447266,98.58000183105467,81.6513671875,18869360,JSWSTEEL.NS,-0.042866272718963594,99.38125885009765,97.45069015502929,28.923749155923506,-2.699962327238296,-1.5119430628312887,101.39332346317222,89.95896911621094,78.52461476924965,21.921545753386518,28.30923555629399,-103.82909326418667,-141.61858738167322,-165.17302067677437,1863859903.0,97.70999908447266,123.97000122070312
2011-01-11,99.3000030517578,101.0,93.0999984741211,94.22000122070312,78.04007720947266,37095460,JSWSTEEL.NS,-0.044228163010847865,98.75591094970703,97.32431903839111,25.97013043503274,-3.6287019036854247,-1.9352948310021159,98.55355993134208,86.22344665527343,73.89333337920479,21.73776625760891,30.246827424899475,-73.5837628017245,-107.60681659027883,-153.25290634621052,1826764443.0,93.0999984741211,123.97000122070312
2011-01-12,94.83999633789062,99.9000015258789,94.83999633789062,99.56999969482422,82.47135925292969,22557100,JSWSTEEL.NS,0.056782133000236934,98.18233001708984,97.22804470062256,34.772190958329126,-3.9615015580769324,-2.3405361764170793,92.41228439634003,83.70880279541015,75.00532119448027,21.74649183323729,32.04601987431885,-59.75780917624639,-79.05688841405285,-137.58359151335037,1849321543.0,93.0999984741211,123.97000122070312
2011-01-13,100.0,103.37000274658205,98.69000244140624,100.2699966430664,83.05116271972656,22896120,JSWSTEEL.NS,0.007030361473959523,97.61694961547852,97.13659801483155,35.84699786630699,-4.130844582735179,-2.6985978576806993,86.83893805537232,82.10443572998047,77.36993340458861,21.685931237552648,32.746733049605176,-55.66836753447959,-63.00331317081716,-135.53336700194998,1872217663.0,93.0999984741211,123.97000122070312
