Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,526.5,532.5,524.2000122070312,530.2000122070312,438.6010437011719,1034970
2012-11-26,530.0,540.0,528.0999755859375,537.4000244140625,444.5571594238281,1089441
2012-11-27,537.5,543.9000244140625,537.2000122070312,541.6500244140625,448.0730285644531,1737783
2012-11-29,540.2000122070312,550.9000244140625,540.2000122070312,548.1500244140625,453.4499206542969,2396376
2012-11-30,548.0,549.7000122070312,536.0,538.0999755859375,445.13616943359375,2283393
2012-12-03,540.7999877929688,542.2999877929688,535.2000122070312,536.5,443.8125915527344,1541307
2012-12-04,536.0499877929688,538.0999755859375,532.0,533.7000122070312,441.49639892578125,710732
2012-12-05,534.25,537.7999877929688,530.3499755859375,531.75,439.8832702636719,1159578
2012-12-06,533.0,537.0,522.3499755859375,535.25,442.77862548828125,2297890
2012-12-07,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,438.9732360839844,3273673
2012-12-10,531.0999755859375,536.5499877929688,531.0,534.8499755859375,442.4477233886719,1907839
2012-12-11,534.0999755859375,554.25,534.0999755859375,544.9000244140625,450.7614440917969,6021846
2012-12-12,545.5999755859375,546.5499877929688,528.0,529.75,438.2287292480469,6114128
2012-12-13,528.0,531.9500122070312,513.8499755859375,519.75,429.9564514160156,6190043
2012-12-14,520.0,524.2000122070312,513.5999755859375,516.6500244140625,427.39208984375,2918226
2012-12-17,518.0,523.5499877929688,515.0,522.75,432.4381103515625,1515965
2012-12-18,523.7000122070312,525.5,517.25,524.75,434.09259033203125,1239848
2012-12-19,525.4500122070312,527.0,520.6500244140625,522.9500122070312,432.60357666015625,3281937
2012-12-20,522.0499877929688,534.25,520.9500122070312,532.7000122070312,440.66912841796875,2607533
2012-12-21,530.7000122070312,534.5,525.0999755859375,527.1500244140625,436.0779724121094,1643260
2012-12-24,528.0,536.5499877929688,524.2999877929688,531.7000122070312,439.8419189453125,974860
2012-12-26,529.2000122070312,530.75,522.2999877929688,523.4000244140625,432.97589111328125,1066122
2012-12-27,525.0,525.0,515.75,518.2000122070312,428.6742248535156,3096975
2012-12-28,519.7999877929688,523.0,516.9500122070312,522.0999755859375,431.90045166015625,1300009
2012-12-31,522.0999755859375,526.9000244140625,520.0499877929688,524.8499755859375,434.17529296875,807948
2013-01-01,525.5499877929688,533.5,525.25,530.5999755859375,438.931884765625,538696
2013-01-02,531.0999755859375,534.0,528.0499877929688,530.5,438.84918212890625,1523020
2013-01-03,532.0,533.7000122070312,526.5,532.3499755859375,440.37957763671875,1059032
2013-01-04,534.0,536.2999877929688,529.0999755859375,534.7000122070312,442.3236389160156,1159517
2013-01-07,533.6500244140625,534.6500244140625,522.7999877929688,525.4000244140625,434.63031005859375,2310025
2013-01-08,523.0,527.0999755859375,520.0,525.5,434.7130126953125,1646596
2013-01-09,526.0,529.8499755859375,518.2000122070312,519.2999877929688,429.5841064453125,1566612
2013-01-10,520.0,521.9000244140625,513.7000122070312,516.5999755859375,427.3506164550781,1651086
2013-01-11,517.0,518.0,495.1000061035156,498.1000061035156,412.04669189453125,2134714
2013-01-14,500.0,508.3999938964844,492.0,505.29998779296875,418.0028076171875,2522332
2013-01-15,504.95001220703125,508.29998779296875,497.6000061035156,503.70001220703125,416.6793212890625,2537955
2013-01-16,504.45001220703125,505.1000061035156,498.0,500.1499938964844,413.7425231933594,2197579
2013-01-17,498.04998779296875,504.54998779296875,496.6000061035156,500.54998779296875,414.0734558105469,2527307
2013-01-18,502.0,502.79998779296875,488.0,490.3999938964844,405.6770324707031,3953993
2013-01-21,490.04998779296875,499.8500061035156,482.3500061035156,497.25,411.3435974121094,4409836
2013-01-22,496.3999938964844,505.5,463.3999938964844,480.8999938964844,397.8182373046875,13295996
2013-01-23,451.20001220703125,463.6000061035156,447.8500061035156,460.04998779296875,380.5703430175781,18353640
2013-01-24,458.79998779296875,470.29998779296875,457.6499938964844,468.79998779296875,387.8086853027344,2986749
2013-01-25,468.5,477.8500061035156,466.45001220703125,476.5,394.1784362792969,3193879
2013-01-28,476.0,476.95001220703125,466.04998779296875,470.3500061035156,389.0909729003906,2867126
2013-01-29,468.0,471.8500061035156,465.25,468.54998779296875,387.60186767578125,2203760
2013-01-30,469.6000061035156,481.79998779296875,469.6000061035156,477.45001220703125,394.96429443359375,3235887
2013-01-31,473.1000061035156,479.1000061035156,470.0,473.95001220703125,392.0689697265625,2602245
2013-02-01,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,384.54107666015625,1778094
2013-02-04,466.1000061035156,469.5,459.6000061035156,467.1000061035156,386.4024963378906,2333391
2013-02-05,464.70001220703125,468.0,459.8999938964844,461.5,381.7698669433594,1464418
2013-02-06,462.54998779296875,463.3999938964844,451.1499938964844,454.25,375.7724304199219,2398688
2013-02-07,452.0,458.29998779296875,452.0,456.0,377.2201232910156,1306127
2013-02-08,455.04998779296875,457.5,449.5,452.70001220703125,374.4902038574219,2054421
2013-02-11,455.04998779296875,463.5,450.1000061035156,460.54998779296875,380.98394775390625,1687906
2013-02-12,457.5,464.25,457.5,460.0,380.5289306640625,1161048
2013-02-13,460.0,460.0,453.6499938964844,455.75,377.0133056640625,1457944
2013-02-14,454.1499938964844,467.95001220703125,453.6000061035156,464.54998779296875,384.29296875,2698872
2013-02-15,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,382.2662353515625,1446219
2013-02-18,462.29998779296875,471.75,462.0,470.20001220703125,388.966796875,1116507
2013-02-19,472.0,477.8500061035156,469.45001220703125,476.6000061035156,394.2610778808594,1684526
2013-02-20,477.0,478.70001220703125,471.95001220703125,477.1499938964844,394.7161865234375,1257057
2013-02-21,476.0,478.20001220703125,464.1499938964844,468.25,387.35369873046875,2049876
2013-02-22,467.0,467.1499938964844,454.0,455.3999938964844,376.7236328125,2420050
2013-02-25,456.04998779296875,457.79998779296875,450.0,451.70001220703125,373.6629638671875,1483568
2013-02-26,451.5,462.0,450.6000061035156,452.1000061035156,373.9938049316406,1591179
2013-02-27,454.5,459.79998779296875,452.45001220703125,453.25,374.9451904296875,1530865
2013-02-28,455.3999938964844,458.0,435.0,443.04998779296875,366.5073547363281,3984567
2013-03-01,447.0,456.6499938964844,440.1499938964844,452.79998779296875,374.57293701171875,1620895
2013-03-04,450.3500061035156,451.95001220703125,440.0,440.95001220703125,364.7702331542969,2112775
2013-03-05,442.75,451.3999938964844,441.0,449.8999938964844,372.1738586425781,2602130
2013-03-06,450.25,451.0,439.1000061035156,440.5,364.39794921875,3117341
2013-03-07,438.75,443.0,432.1499938964844,433.20001220703125,358.3590393066406,3510565
2013-03-08,434.75,439.70001220703125,433.20001220703125,437.79998779296875,362.1643371582031,3710974
2013-03-11,438.0,444.3999938964844,437.5,439.04998779296875,363.1983337402344,2172102
2013-03-12,440.0,448.5,439.29998779296875,444.45001220703125,367.66552734375,3055791
2013-03-13,444.0,450.0,443.6000061035156,446.75,369.5681457519531,1964447
2013-03-14,446.1000061035156,460.0,446.1000061035156,456.04998779296875,377.26141357421875,4887406
2013-03-15,457.95001220703125,464.0,455.54998779296875,458.6000061035156,379.3708801269531,5763799
2013-03-18,455.0,466.5,455.0,463.45001220703125,383.383056640625,2315988
2013-03-19,467.04998779296875,467.6499938964844,452.5,453.5,375.1520080566406,3089196
2013-03-20,453.5,470.3500061035156,450.3999938964844,468.6499938964844,387.6846008300781,2681146
2013-03-21,468.8500061035156,472.0,457.29998779296875,460.79998779296875,381.19085693359375,3649437
2013-03-22,461.5,468.70001220703125,456.70001220703125,459.1000061035156,379.78448486328125,2023676
2013-03-25,463.1499938964844,465.0,458.3500061035156,461.29998779296875,381.6044006347656,1175950
2013-03-26,462.6000061035156,475.79998779296875,462.6000061035156,472.70001220703125,391.0349426269531,2577126
2013-03-28,471.0,472.45001220703125,462.8500061035156,466.95001220703125,386.2783203125,5842644
2013-04-01,466.0,474.79998779296875,465.1000061035156,471.3500061035156,389.9181213378906,944417
2013-04-02,471.0,474.0,468.79998779296875,470.8999938964844,389.5458984375,855108
2013-04-03,467.3999938964844,470.95001220703125,461.1000061035156,462.79998779296875,382.84527587890625,1700086
2013-04-04,461.54998779296875,471.70001220703125,461.54998779296875,470.04998779296875,388.8427734375,1726008
2013-04-05,469.95001220703125,474.3999938964844,468.3500061035156,471.70001220703125,390.20770263671875,1372376
2013-04-08,471.0,479.3500061035156,471.0,477.95001220703125,395.3779296875,1869019
2013-04-09,479.04998779296875,480.5,469.1499938964844,472.1499938964844,390.5799255371094,3098313
2013-04-10,477.0,477.0,465.20001220703125,467.95001220703125,387.1055603027344,2033464
2013-04-11,472.79998779296875,474.0,465.0,471.6499938964844,390.16632080078125,2194005
2013-04-12,468.1000061035156,480.0,468.1000061035156,479.04998779296875,396.2878723144531,1502206
2013-04-15,479.1000061035156,479.70001220703125,470.6000061035156,475.0,392.9375915527344,1378046
2013-04-16,473.0,487.0,471.5,485.79998779296875,401.8716735839844,1451228
2013-04-17,484.0,487.95001220703125,482.04998779296875,483.04998779296875,399.5968017578125,2711366
2013-04-18,482.3500061035156,487.5,481.25,483.20001220703125,399.7209777832031,2197874
2013-04-22,482.6000061035156,487.0,481.1499938964844,482.8999938964844,399.4727478027344,2283739
2013-04-23,482.0,489.5,477.6499938964844,479.3500061035156,396.5360412597656,1320840
2013-04-25,480.25,486.3500061035156,469.1000061035156,478.6499938964844,395.9569396972656,2833099
2013-04-26,477.3500061035156,477.3500061035156,462.70001220703125,465.04998779296875,384.70660400390625,2239631
2013-04-29,465.0,499.6499938964844,457.6000061035156,497.3500061035156,411.4263610839844,11096404
2013-04-30,547.0499877929688,597.0,547.0499877929688,583.7999877929688,482.9409484863281,19185543
2013-05-02,582.8499755859375,582.8499755859375,570.3499755859375,571.8499755859375,473.0553894042969,7162821
2013-05-03,570.5,577.5,570.5,572.4000244140625,473.510498046875,2935748
2013-05-06,572.2000122070312,576.1500244140625,571.0999755859375,573.1500244140625,474.1309814453125,1541686
2013-05-07,573.0,581.4000244140625,572.5,579.3499755859375,479.259765625,1953522
2013-05-08,578.25,588.4000244140625,578.25,587.0,485.588134765625,2665710
2013-05-09,588.0,588.0999755859375,584.0,584.8499755859375,483.8094787597656,1192515
2013-05-10,587.7000122070312,587.75,583.5499877929688,585.0,483.93359375,962470
2013-05-13,585.8499755859375,587.0,581.25,582.2000122070312,481.61737060546875,1858762
2013-05-14,582.4500122070312,585.0,581.5499877929688,583.8499755859375,482.9823303222656,762210
2013-05-15,585.7000122070312,587.5999755859375,583.5499877929688,585.5,484.34722900390625,1871906
2013-05-16,583.0999755859375,585.8499755859375,582.0499877929688,582.75,482.07232666015625,3247546
2013-05-17,582.5,586.75,582.5,586.0,484.7608337402344,1493246
2013-05-20,586.0,587.8499755859375,585.0499877929688,586.4000244140625,485.09185791015625,1476948
2013-05-21,586.0,590.0,585.25,585.7999877929688,484.5954284667969,1565233
2013-05-22,584.0999755859375,585.5499877929688,584.0999755859375,585.0999755859375,484.016357421875,1053010
2013-05-23,584.25,585.9000244140625,584.25,585.25,484.1405029296875,2498040
2013-05-24,586.0,587.0,585.1500244140625,586.1500244140625,484.8849182128906,1290939
2013-05-27,586.2000122070312,592.6500244140625,585.2000122070312,591.5999755859375,489.3934020996094,1185438
2013-05-28,592.0,592.2999877929688,589.0499877929688,591.3499755859375,489.1864318847656,826579
2013-05-29,591.5999755859375,594.9500122070312,590.0,594.1500244140625,491.5029602050781,898094
2013-05-30,591.0999755859375,596.5,591.0999755859375,595.5499877929688,492.66094970703125,2469202
2013-05-31,593.0499877929688,597.8499755859375,591.0999755859375,592.5,490.13800048828125,1683995
2013-06-03,588.25,593.8499755859375,588.25,592.0999755859375,489.8070373535156,1389907
2013-06-04,591.0,592.9500122070312,590.4000244140625,590.7000122070312,488.6490173339844,1301781
2013-06-05,590.75,591.75,589.5999755859375,590.2999877929688,488.31805419921875,1881857
2013-06-06,590.2999877929688,591.3499755859375,589.1500244140625,590.8499755859375,488.77294921875,2907337
2013-06-07,590.5499877929688,592.2999877929688,590.5499877929688,591.1500244140625,489.02117919921875,982944
2013-06-10,591.0999755859375,594.0,591.0999755859375,592.7000122070312,490.30328369140625,824294
2013-06-11,592.2000122070312,594.75,592.0,593.5,490.96514892578125,1117140
2013-06-12,594.7999877929688,594.7999877929688,593.0999755859375,593.6500244140625,491.08929443359375,733188
2013-06-13,594.0,595.0,592.0499877929688,594.7000122070312,491.9579772949219,1071002
2013-06-14,595.0,595.0,592.6500244140625,593.5999755859375,491.04791259765625,1029944
2013-06-17,594.1500244140625,597.3499755859375,593.6500244140625,595.9000244140625,492.9505310058594,787063
2013-06-18,595.7000122070312,598.0499877929688,593.3499755859375,595.6500244140625,492.7436828613281,1831701
2013-06-19,595.0,595.0,593.5,594.75,491.9992370605469,2962206
2013-06-20,594.5499877929688,595.0,592.5499877929688,593.2999877929688,490.79962158203125,2592060
2013-06-21,593.5,594.3499755859375,589.0499877929688,590.6500244140625,488.6075744628906,6623347
2013-06-24,590.0499877929688,591.75,581.5499877929688,583.9500122070312,483.0650634765625,8830754
2013-06-25,581.0999755859375,588.9000244140625,581.0999755859375,587.75,486.20843505859375,4177811
2013-06-26,586.4000244140625,589.5,585.0999755859375,588.3499755859375,486.7047424316406,4619598
2013-06-27,588.5999755859375,590.5999755859375,587.0,588.9500122070312,487.2013244628906,15851546
2013-06-28,589.4500122070312,589.4500122070312,584.0,585.1500244140625,484.0576477050781,9787702
2013-07-01,584.2999877929688,588.5,583.2000122070312,587.4000244140625,485.9190673828125,7069503
2013-07-02,586.5,591.0999755859375,585.0999755859375,587.8499755859375,486.2913818359375,3265981
2013-07-03,585.0,596.5,582.5999755859375,587.8499755859375,486.2913818359375,2285572
2013-07-04,586.5499877929688,605.4000244140625,583.4000244140625,601.4000244140625,497.500244140625,4840129
2013-07-05,624.0,632.0,605.0999755859375,609.3499755859375,504.07684326171875,4817710
2013-07-08,608.0,612.7999877929688,599.0,609.7000122070312,504.36639404296875,1783428
2013-07-09,610.4500122070312,611.8499755859375,604.0,604.9500122070312,500.4370422363281,1082343
2013-07-10,601.4500122070312,602.6500244140625,591.1500244140625,594.9500122070312,497.094970703125,2245187
2013-07-11,597.9000244140625,603.0,593.75,601.0499877929688,502.1916198730469,1530058
2013-07-12,601.0,603.0,590.4500122070312,601.5999755859375,502.6512451171875,1379218
2013-07-15,600.0,618.0,598.75,614.2000122070312,513.1787109375,2644608
2013-07-16,612.7000122070312,628.9000244140625,606.0,623.0999755859375,520.614990234375,2228512
2013-07-17,623.0499877929688,699.3499755859375,618.6500244140625,685.0499877929688,572.3756103515625,18748031
2013-07-18,685.7999877929688,719.0999755859375,669.4000244140625,688.0499877929688,574.8823852539062,10021074
2013-07-19,694.7000122070312,708.7999877929688,678.2999877929688,686.0999755859375,573.2529296875,8816903
2013-07-22,684.7000122070312,701.0,680.4000244140625,697.1500244140625,582.4854736328125,1801410
2013-07-23,700.0,722.0,696.8499755859375,718.7999877929688,600.5745239257812,3299142
2013-07-24,718.0,725.0,705.25,709.4500122070312,592.7622680664062,3485015
2013-07-25,706.0,713.9000244140625,675.0999755859375,687.9500122070312,574.7986450195312,5550291
2013-07-26,679.5,681.1500244140625,648.4000244140625,663.7000122070312,554.5372314453125,8739293
2013-07-29,660.0999755859375,660.9500122070312,625.0999755859375,638.5499877929688,533.5238037109375,4161171
2013-07-30,633.0,635.4000244140625,622.5999755859375,627.0,523.87353515625,1857276
2013-07-31,621.25,625.0499877929688,605.25,612.5499877929688,511.80010986328125,4105005
2013-08-01,609.0999755859375,641.4000244140625,608.3499755859375,635.2000122070312,530.7247314453125,2143419
2013-08-02,638.0,640.2000122070312,608.3499755859375,615.9500122070312,514.6409301757812,2783404
2013-08-05,620.0,627.8499755859375,615.1500244140625,618.7999877929688,517.0220947265625,1410809
2013-08-06,618.0,625.1500244140625,605.4500122070312,608.3499755859375,508.2908935546875,1203007
2013-08-07,606.5499877929688,611.9500122070312,595.9500122070312,603.2000122070312,503.98809814453125,2424701
2013-08-08,603.1500244140625,607.0999755859375,596.0999755859375,600.0,501.3143615722656,1718456
2013-08-12,600.0,620.2999877929688,600.0,615.6500244140625,514.3902587890625,1366927
2013-08-13,611.0,624.9000244140625,606.4000244140625,621.5999755859375,519.3615112304688,881909
2013-08-14,619.0,621.9500122070312,612.2999877929688,616.5999755859375,515.1840209960938,946392
2013-08-16,615.3499755859375,618.0,595.0,599.0,500.4787292480469,3009323
2013-08-19,597.0,602.5,583.3499755859375,589.2999877929688,492.37420654296875,1650465
2013-08-20,585.0,598.0,579.3499755859375,590.5999755859375,493.4604187011719,2575130
2013-08-21,595.0,606.8499755859375,583.25,589.4000244140625,492.45770263671875,2540740
2013-08-22,587.0,599.3499755859375,578.9500122070312,592.6500244140625,495.17315673828125,1814279
2013-08-23,597.5,604.3499755859375,587.0999755859375,601.3499755859375,502.44219970703125,2360748
2013-08-26,606.0,616.5,600.0999755859375,608.5,508.4162292480469,1064662
2013-08-27,605.0,606.0,586.0999755859375,595.5499877929688,497.59619140625,2297372
2013-08-28,589.0,602.7000122070312,579.5499877929688,594.5499877929688,496.7607116699219,2582899
2013-08-29,594.0,611.3499755859375,587.7000122070312,607.0,507.16290283203125,2485894
2013-08-30,602.0,638.75,600.2999877929688,631.4500122070312,527.5914916992188,2478561
2013-09-02,632.0,647.4000244140625,632.0,641.2999877929688,535.8214111328125,1133123
2013-09-03,641.0,644.0,608.0999755859375,613.3499755859375,512.4685668945312,1157960
2013-09-04,611.0,624.7000122070312,604.0,616.5,515.1004028320312,959682
2013-09-05,618.9500122070312,631.7000122070312,616.2000122070312,628.0,524.7089233398438,725423
2013-09-06,629.7000122070312,635.2999877929688,610.0,617.5999755859375,516.01953125,1284157
2013-09-10,623.0,659.4000244140625,623.0,653.5,546.0148315429688,2086680
2013-09-11,648.25,652.5,635.1500244140625,643.5999755859375,537.7429809570312,1180964
2013-09-12,642.0,644.9500122070312,623.25,626.2999877929688,523.2886352539062,1123281
2013-09-13,629.7000122070312,634.9500122070312,620.0,621.75,519.4868774414062,763618
2013-09-16,628.0499877929688,638.0999755859375,613.25,620.0999755859375,518.1082763671875,974416
2013-09-17,619.0,631.0,615.0,628.6500244140625,525.2520751953125,737567
2013-09-18,626.0999755859375,644.7999877929688,624.5,642.2000122070312,536.5734252929688,927405
2013-09-19,654.0,685.0,650.9500122070312,677.5999755859375,566.15087890625,2061482
2013-09-20,674.9000244140625,677.5999755859375,639.5,651.0499877929688,543.9677124023438,1951942
2013-09-23,644.5,664.75,634.0,642.5999755859375,536.9075317382812,1045119
2013-09-24,642.0,656.2000122070312,636.25,643.0999755859375,537.3253173828125,1425200
2013-09-25,642.0,649.7000122070312,622.6500244140625,633.5999755859375,529.3880615234375,1684929
2013-09-26,636.0,636.0499877929688,621.1500244140625,628.9000244140625,525.4609375,2064365
2013-09-27,632.0,632.0,616.25,621.0,518.8602905273438,1214348
2013-09-30,621.0,631.8499755859375,619.0,627.4500122070312,524.2493896484375,1205277
2013-10-01,630.0,631.0,606.9500122070312,619.2000122070312,517.3563232421875,1766671
2013-10-03,620.0,620.0,603.25,609.6500244140625,509.37713623046875,4104263
2013-10-04,611.0,613.8499755859375,600.0,606.75,506.95416259765625,3274613
2013-10-07,606.8499755859375,614.5499877929688,606.0,611.0999755859375,510.5885314941406,1100167
2013-10-08,612.9000244140625,614.7999877929688,606.25,609.6500244140625,509.37713623046875,1201322
2013-10-09,605.3499755859375,611.5,605.3499755859375,610.2000122070312,509.836669921875,1564012
2013-10-10,611.0,614.9500122070312,598.2999877929688,601.3499755859375,502.44219970703125,1280329
2013-10-11,600.0,605.7000122070312,596.2999877929688,603.9000244140625,504.5728454589844,784119
2013-10-14,605.0,609.2999877929688,595.0,596.4000244140625,498.30633544921875,1010949
2013-10-15,597.0,604.75,592.25,602.7000122070312,503.5702209472656,1026466
2013-10-17,606.4000244140625,617.2999877929688,602.2000122070312,605.0,505.4919128417969,2169271
2013-10-18,609.8499755859375,610.0,602.5999755859375,606.0999755859375,506.41107177734375,1538435
2013-10-21,606.0,610.5,605.0499877929688,609.0,508.8341369628906,598633
2013-10-22,605.0,613.9000244140625,605.0,608.9500122070312,508.7922668457031,901297
2013-10-23,606.25,643.9000244140625,599.2000122070312,614.6500244140625,513.5546875,5484307
2013-10-24,615.0,621.4000244140625,607.0,609.5,509.2518615722656,1471598
2013-10-25,605.0,607.7000122070312,592.0,593.9500122070312,496.2594299316406,1885723
2013-10-28,604.0,618.6500244140625,586.0999755859375,589.25,492.3324279785156,2756152
2013-10-29,589.5999755859375,607.0,589.5999755859375,604.6500244140625,505.19952392578125,1111250
2013-10-30,605.7000122070312,614.7999877929688,602.25,613.6500244140625,512.7192993164062,776963
2013-10-31,610.1500244140625,614.75,604.0999755859375,609.8499755859375,514.15234375,1568688
2013-11-01,605.25,615.0,605.25,608.9000244140625,513.3515014648438,636680
2013-11-05,602.5,607.0,595.0,595.9500122070312,502.43365478515625,754610
2013-11-06,592.0,595.2000122070312,586.0999755859375,588.0999755859375,495.8153381347656,895583
2013-11-07,590.9500122070312,599.0,585.9000244140625,589.9500122070312,497.3751220703125,703382
2013-11-08,591.9500122070312,593.75,583.0,585.1500244140625,493.32830810546875,1157678
2013-11-11,587.2000122070312,587.2000122070312,572.7000122070312,575.0499877929688,484.813232421875,1231490
2013-11-12,576.0,579.4000244140625,573.0,574.4500122070312,484.3074645996094,1193468
2013-11-13,576.9500122070312,590.8499755859375,572.3499755859375,582.75,491.30499267578125,1279188
2013-11-14,586.0,590.4500122070312,578.5999755859375,580.25,489.19732666015625,697871
2013-11-18,583.0,599.0,581.0,596.6500244140625,503.02374267578125,1229930
2013-11-19,595.0,597.0,590.0,592.25,499.31414794921875,416740
2013-11-20,591.0,595.0,580.0999755859375,581.5,490.25103759765625,688203
2013-11-21,579.9000244140625,583.5,572.5,574.2000122070312,484.0966491699219,1006746
2013-11-22,574.3499755859375,580.0,568.7999877929688,571.5999755859375,481.9046325683594,696111
2013-11-25,576.9000244140625,583.7999877929688,571.0,581.0,489.8294677734375,560878
2013-11-26,578.3499755859375,595.0,577.7000122070312,588.7000122070312,496.32122802734375,1913588
2013-11-27,587.9500122070312,590.0,581.3499755859375,583.75,492.14813232421875,1210047
2013-11-28,585.0,592.5,581.9000244140625,589.75,497.2063903808594,1302121
2013-11-29,590.0,598.0499877929688,590.0,594.75,501.421875,749207
2013-12-02,597.8499755859375,597.8499755859375,580.5999755859375,582.0999755859375,490.7569580078125,1222387
2013-12-03,582.0,583.6500244140625,577.6500244140625,579.0,488.14349365234375,904361
2013-12-04,578.0,578.9000244140625,570.7999877929688,572.0,482.2418518066406,1511053
2013-12-05,574.3499755859375,576.9000244140625,564.0,565.3499755859375,476.6353454589844,1685322
2013-12-06,565.7000122070312,571.4000244140625,558.5,559.6500244140625,471.8298034667969,1930183
2013-12-09,570.0,570.4500122070312,554.5499877929688,559.75,471.9141845703125,2328730
2013-12-10,560.0,569.0,554.6500244140625,563.2000122070312,474.82275390625,4237317
2013-12-11,565.0,569.75,561.2999877929688,565.4500122070312,476.7196960449219,1073885
2013-12-12,565.0,568.0999755859375,560.6500244140625,562.75,474.443359375,807089
2013-12-13,560.9500122070312,563.0,558.0,560.8499755859375,472.8415222167969,803775
2013-12-16,562.25,564.0,552.3499755859375,557.2000122070312,469.76434326171875,1176141
2013-12-17,557.5,559.7999877929688,554.3499755859375,556.8499755859375,469.4690856933594,1130610
2013-12-18,555.25,561.0,552.5,558.0499877929688,470.4808044433594,1029818
2013-12-19,560.0,562.9000244140625,551.7999877929688,554.9500122070312,467.8672790527344,870189
2013-12-20,554.0,569.75,551.7999877929688,568.7000122070312,479.459716796875,1130685
2013-12-23,567.0,571.0499877929688,564.0499877929688,565.2000122070312,476.50897216796875,497585
2013-12-24,566.0,570.0,563.9000244140625,565.0999755859375,476.424560546875,534468
2013-12-26,564.0,569.5,561.9000244140625,563.5999755859375,475.159912109375,2061908
2013-12-27,563.5499877929688,572.9000244140625,562.0,568.75,479.5018615722656,741157
2013-12-30,571.25,576.9000244140625,568.7000122070312,573.3499755859375,483.3800354003906,758816
2013-12-31,576.8499755859375,576.8499755859375,568.3499755859375,570.6500244140625,481.1037292480469,382527
2014-01-01,570.6500244140625,574.4000244140625,569.2999877929688,572.3499755859375,482.5369873046875,251204
2014-01-02,571.0,575.75,558.5999755859375,562.4000244140625,474.1482849121094,531660
2014-01-03,560.0,567.4000244140625,558.0499877929688,565.0,476.34027099609375,1018173
2014-01-06,567.0,567.7999877929688,560.2000122070312,563.5,475.07562255859375,603727
2014-01-07,563.0,565.9000244140625,556.0,558.9500122070312,471.2397155761719,605461
2014-01-08,558.0,562.1500244140625,557.0,559.1500244140625,471.40838623046875,564149
2014-01-09,560.0,560.0,553.7999877929688,554.1500244140625,467.19293212890625,854783
2014-01-10,555.3499755859375,556.9500122070312,548.4000244140625,549.7999877929688,463.5255126953125,985783
2014-01-13,550.0,552.0,543.5,545.7000122070312,460.06890869140625,1488598
2014-01-14,545.0999755859375,548.9000244140625,537.2000122070312,538.4000244140625,453.9144287109375,925057
2014-01-15,538.5,546.2000122070312,538.0999755859375,545.2000122070312,459.6473083496094,2060042
2014-01-16,545.0,552.6500244140625,544.25,552.0999755859375,465.464599609375,1221864
2014-01-17,553.0,563.0,552.5,558.9000244140625,471.197509765625,1475015
2014-01-20,559.9000244140625,562.2999877929688,548.2999877929688,555.0999755859375,467.9938659667969,1549558
2014-01-21,555.7999877929688,561.0,548.7999877929688,559.7999877929688,471.95623779296875,1927455
2014-01-22,561.9500122070312,567.8499755859375,552.9000244140625,566.4500122070312,477.5626525878906,1892894
2014-01-23,567.0,570.0,560.1500244140625,567.0999755859375,478.11065673828125,856175
2014-01-24,563.0,568.8499755859375,556.5999755859375,565.7999877929688,477.0146789550781,2366263
2014-01-27,563.4000244140625,584.9000244140625,555.0999755859375,575.25,484.9818115234375,3220246
2014-01-28,581.0,581.6500244140625,554.5,569.7000122070312,480.3027648925781,4204432
2014-01-29,569.0,574.7999877929688,563.5499877929688,569.5999755859375,480.2184753417969,1073771
2014-01-30,563.5499877929688,572.7999877929688,559.7000122070312,570.4000244140625,480.89288330078125,1287033
2014-01-31,569.0,573.7999877929688,565.0,570.0999755859375,480.6399841308594,1059275
2014-02-03,569.0999755859375,574.25,564.7999877929688,569.75,480.3449401855469,747170
2014-02-04,568.0999755859375,573.2000122070312,565.2999877929688,570.25,480.7665710449219,1891501
2014-02-05,570.0499877929688,571.2000122070312,561.5999755859375,570.0,480.55572509765625,2423902
2014-02-06,570.0,588.2000122070312,568.2999877929688,586.5499877929688,494.5086975097656,1720369
2014-02-07,587.4000244140625,589.6500244140625,574.9500122070312,577.6500244140625,487.0054016113281,927008
2014-02-10,575.6500244140625,579.75,562.6500244140625,564.0,475.49725341796875,1255220
2014-02-11,565.0,569.3499755859375,561.7999877929688,562.4500122070312,474.1904296875,1580976
2014-02-12,564.8499755859375,570.3499755859375,563.4000244140625,569.4500122070312,480.09197998046875,1646508
2014-02-13,572.0,572.0,555.5499877929688,557.25,469.8063659667969,486480
2014-02-14,557.0,563.4500122070312,553.2999877929688,560.25,472.3356018066406,749383
2014-02-17,558.0,566.0,558.0,560.25,472.3356018066406,380480
2014-02-18,560.0,566.0,559.9500122070312,562.25,474.0218200683594,237065
2014-02-19,562.5,562.8499755859375,557.1500244140625,558.7000122070312,471.0289001464844,456096
2014-02-20,558.0999755859375,558.9000244140625,553.0999755859375,554.0499877929688,467.1085205078125,651988
2014-02-21,557.4000244140625,557.4000244140625,551.8499755859375,555.3499755859375,468.2044677734375,669715
2014-02-24,555.25,557.7000122070312,553.2000122070312,554.9000244140625,467.8251647949219,540669
